Generic_name,Yellow_Green,Brand_name1,Brand_name2,Brand_name3,Brand_name4,Brand_name5,Brand_name6,Brand_name7,Brand_name8,Brand_name9,Brand_name10,Brand_name11,Brand_name12,Brand_name13,Brand_name14,Brand_name15,Brand_name16,In_OP,Notes,
Denosumab SUBQ,,Prolia,Xgeva,,,,,,,,,,,,,,,1,,
Zoledronic Acid IV,,Reclast,,,,,,,,,,,,,,,,1,2018,
Pamidronate IV,,Aredia,,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/pamidronate-intravenous-route/description/drg-20067693,
Doxorubicin IV,,Adriamycin,,,,,,,,,,,,,,,,0,,
Docetaxel IV,yellow,Docivyx,Docefrez,Taxotere,,,,,,,,,,,,,,1,,
Methotrexate IV,,,,,,,,,,,,,,,,,,N/A,"""Use another formulation of methotrexate for patients requiring oral, intramuscular, intravenous, intra-arterial, or intrathecal dosing, doses less than 7.5 mg per week, doses above 25 mg per week, high-dose regimens, or dose adjustments of less than 5 mg increments""",
Epirubicin IV,,Ellence,,,,,,,,,,,,,,,,0,,
Fluorouracil IV,,Adrucil,,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/fluorouracil-intravenous-route-injection-route/description/drg-20063861,
Paclitaxel IV,,Nov-Onxol,Onxol,Paclitaxel Novaplus,Taxol,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/paclitaxel-intravenous-route/description/drg-20065247,
Pertuzumab IV,,Perjeta,,,,,,,,,,,,,,,,1,,
Anastrozole PO,,Arimidex,,,,,,,,,,,,,,,,0,,
Letrozole PO,,Femara,,,,,,,,,,,,,,,,0,,
Exemestane PO,,Aromasin,,,,,,,,,,,,,,,,1,2018,
Palbociclib PO,,Ibrance,,,,,,,,,,,,,,,,1,,
Fulvestrant IM,,Faslodex,,,,,,,,,,,,,,,,1,,
Tamoxifen PO,,Soltamox,,,,,,,,,,,,,,,,1,,
Toremifene PO,,Fareston,,,,,,,,,,,,,,,,1,2019,
Brentuximab vedotin IV,,Adcetris,,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/megestrol-oral-route/description/drg-20528334,
Melphalan PO,,Alkeran,,,,,,,,,,,,,,,,0,,
Hydrocortisone PO,,Alkindi Sprinkle,Cortef,Solu-CORTEF,,,,,,,,,,,,,,0,,
Gemcitabine IV,,Infugem,,,,,,,,,,,,,,,,1,Discontinued,
Palonosetron IV,,Aloxi,Posfrea,,,,,,,,,,,,,,,1,Discontinued,2016
Eribulin IV,,Halaven,,,,,,,,,,,,,,,,1,,
Brigatinib PO,,Alunbrig,,,,,,,,,,,,,,,,0,https://www.mayoclinic.org/drugs-supplements/cyclophosphamide-oral-route-intravenous-route/description/drg-20063307,
Dolasetron PO,,Anzemet,,,,,,,,,,,,,,,,0,,
Nab-paclitaxel IV,,Abraxane,,,,,,,,,,,,,,,,1,,
Bleomycin IV,,Blenoxane,,,,,,,,,,,,,,,,0,Discontinued,
Ixabepilone IV,,Ixempra,,,,,,,,,,,,,,,,1,,
Trastuzumab IV,,Herceptin,Herzuma,Kanjinti,Ogivri,Ontruzant,Trazimera,,,,,,,,,,,1,,
Ado-trastuzumab emtansine IV,,Kadcyla,,,,,,,,,,,,,,,,1,,
Lapatinib PO,,Tykerb,,,,,,,,,,,,,,,,1,2017,
Bortezomib SUBQ,,Boruzu,Velcade,,,,,,,,,,,,,,,0,,
Imatinib PO,,Gleevec,,,,,,,,,,,,,,,,1,,
